379,87,187,187
378,87,188,188
382,88,190,190
384,92,184,184
395,106,158,158
381,93,182,182
392,106,160,160
376,91,188,188
375,93,187,187
373,93,187,187
370,92,190,190
381,106,161,161
394,120,135,135
368,94,189,189
365,95,182,182
360,91,188,188
359,90,190,190
360,94,184,184
357,93,186,186
369,107,160,160
355,93,188,188
371,106,164,164
379,119,136,136
375,117,143,143
354,96,189,189
378,123,139,139
353,101,187,187
354,102,189,189
354,107,183,183
349,111,187,187
345,116,186,186
342,113,191,191
340,111,192,192
325,90,221,221
292,51,277,278
249,8,342,343
202,0,415,416
166,0,486,480
117,0,585,480
98,0,622,480
88,0,632,480
78,0,642,480
326,151,190,190
329,158,177,177
338,171,155,155
320,154,180,180
324,159,179,179
298,133,230,230
285,120,234,235
325,166,172,172
324,163,183,183
328,171,166,166
320,165,189,189
325,167,186,186
323,172,183,183
343,191,146,146
345,191,148,148
325,178,181,181
324,180,179,179
346,203,138,138
325,181,181,181
324,180,183,183
323,179,187,187
322,179,186,186
324,182,180,180
321,179,187,187
344,201,143,143
341,200,144,144
323,183,182,182
322,183,181,181
322,184,180,180
318,183,183,183
335,200,146,146
317,181,182,182
315,179,187,187
332,195,147,147
310,174,189,189
326,190,152,152
310,172,189,189
309,170,186,186
306,168,193,193
313,175,162,162
307,170,165,165
301,163,191,191
300,166,189,189
299,165,187,187
299,170,165,165
291,167,191,191
286,167,195,195
285,167,194,194
278,168,197,197
274,170,199,199
265,166,191,191
257,165,198,198
291,203,142,142
257,175,187,187
247,169,205,205
243,170,202,202
237,169,206,206
237,169,203,203
231,165,209,209
233,172,192,192
224,165,204,204
216,160,208,208
212,161,205,205
211,160,202,203
204,157,206,206
200,159,202,202
191,149,214,214
190,150,207,207
186,146,208,208
183,147,207,208
182,144,205,205
181,147,193,193
177,138,206,206
177,143,207,207
175,129,209,210
171,139,206,206
170,138,204,204
170,128,201,201
162,119,214,214
160,115,220,220
157,124,220,220
155,123,221,221
157,125,216,216
151,122,218,218
160,129,207,207
150,120,219,220
153,125,212,212
148,121,218,218
147,124,215,215
145,123,212,212
144,124,211,211
142,122,213,213
130,113,221,221
129,113,219,219
136,122,209,209
127,110,215,215
139,122,201,201
126,111,214,214
124,102,216,216
130,115,207,207
134,119,195,195
131,115,201,201
130,116,198,198
127,104,199,199
120,96,212,212
128,104,194,194
131,109,183,183
124,100,197,197
119,106,205,205
124,101,194,194
133,123,170,170
125,100,191,192
118,96,198,198
127,100,183,183
127,98,184,184
132,105,169,169
130,101,175,175
137,109,159,159
140,113,150,150
139,110,154,154
144,118,144,144
119,99,183,183
122,113,180,180
107,95,201,201
110,103,198,198
112,100,199,199
107,104,205,205
108,110,195,195
124,118,179,180
120,111,191,191
110,108,205,205
140,136,146,146
114,115,196,196
123,115,193,193
129,121,183,183
145,129,167,168
147,138,156,156
150,136,161,161
156,129,174,175
149,133,168,168
158,128,175,175
154,124,183,183
142,122,186,186
138,119,193,193
131,122,187,187
130,130,171,171
134,134,163,163
119,119,193,193
125,127,177,177
129,131,169,169
103,105,220,220
91,101,225,226
66,68,271,273
33,25,336,339
143,117,191,191
150,121,179,179
132,103,213,213
136,104,206,206
129,100,210,210
129,102,205,205
132,87,210,210
135,91,205,205
152,104,190,190
138,90,201,201
144,102,188,188
159,113,175,175
154,97,189,189
154,90,199,199
168,106,167,168
193,117,149,149
197,120,144,144
198,117,150,150
201,119,146,146
203,120,145,145
205,122,140,140
204,123,143,143
207,125,136,136
204,122,145,145
202,119,149,150
201,121,149,149
203,122,145,146
201,121,148,148
206,128,138,138
206,129,136,136
200,124,149,149
197,123,150,150
198,134,146,147
196,122,150,150
193,120,155,155
193,120,155,155
197,125,143,143
195,123,148,148
193,122,151,151
194,124,145,145
189,118,155,155
191,120,152,152
196,126,141,141
193,123,144,144
187,116,158,159
171,111,191,191
174,102,184,184
175,101,184,184
196,122,142,142
194,119,148,148
191,115,154,154
192,119,148,148
196,123,141,141
188,115,156,156
194,121,145,145
197,124,138,138
194,123,142,142
193,121,144,144
191,120,149,149
192,122,145,145
192,122,144,144
184,113,162,162
167,99,195,195
190,122,148,148
190,122,149,149
195,124,141,142
190,121,148,148
185,117,158,158
191,124,146,147
186,121,154,154
183,116,165,166
184,119,161,161
176,109,179,179
192,126,147,147
194,127,145,145
184,120,160,160
181,117,166,166
192,127,147,147
189,125,153,153
166,102,198,198
167,113,196,196
170,107,189,189
193,129,142,142
186,121,158,158
187,124,153,153
192,128,147,147
189,126,150,150
192,127,145,146
192,129,145,145
193,130,143,143
194,132,139,139
196,134,137,137
194,131,142,142
192,129,147,147
185,123,158,158
187,125,155,155
195,127,151,151
191,128,149,149
190,125,154,154
187,124,160,160
193,129,151,151
196,132,145,145
174,124,185,185
187,125,159,159
189,129,154,154
173,121,190,190
180,116,180,180
195,132,150,150
194,128,156,156
194,129,156,156
192,125,161,161
177,121,191,191
198,131,150,150
192,122,167,167
194,125,164,164
205,135,145,145
199,124,164,164
186,123,191,191
182,120,196,196
208,131,156,156
211,131,154,154
214,135,149,149
200,114,190,190
202,114,188,188
225,136,145,146
223,131,156,156
225,130,156,156
216,131,177,177
231,132,152,152
234,132,152,152
225,122,174,174
223,120,177,177
216,122,194,194
239,136,148,148
224,128,183,183
219,122,196,196
241,131,155,155
240,138,162,162
240,129,162,162
248,133,150,150
248,130,157,157
231,124,190,190
237,128,180,180
245,118,179,179
249,124,163,163
243,124,185,185
248,114,178,178
260,124,157,157
256,118,169,169
250,120,185,185
257,124,176,176
262,128,167,167
265,128,164,164
269,127,164,164
271,128,163,163
283,137,142,142
274,123,167,167
261,107,197,198
269,111,186,186
282,117,171,171
283,116,171,171
286,114,173,174
280,107,188,188
281,106,191,191
277,100,205,205
279,100,202,202
292,99,181,182
289,97,188,188
287,101,197,198
282,85,213,213
290,91,199,199
291,95,190,190
284,86,209,209
297,99,185,185
292,95,194,194
298,104,179,179
289,98,192,192
295,111,173,173
284,118,189,189
257,97,234,234
258,104,228,228
256,107,227,227
265,119,185,185
263,119,198,198
243,105,228,228
231,99,233,233
231,115,228,228
234,119,223,223
224,117,234,234
221,121,232,232
216,122,240,240
224,134,221,221
217,129,233,233
232,135,197,198
233,137,194,194
227,134,197,197
230,136,178,179
235,134,165,165
223,118,177,177
212,93,198,198
205,76,209,209
205,63,205,204
202,48,208,208
193,28,222,221
193,24,218,218
186,11,229,229
216,33,171,171
202,11,185,185
201,18,186,186
209,24,166,166
207,24,163,163
203,26,164,164
208,32,155,156
206,36,154,154
208,41,152,152
208,41,159,159
204,48,150,151
201,49,152,152
201,50,159,159
197,49,155,156
198,54,153,153
197,42,158,159
198,58,149,150
198,57,154,155
198,59,149,149
184,49,170,171
187,42,163,164
182,43,164,165
177,49,172,173
184,62,146,146
172,43,170,170
164,41,177,177
170,60,162,163
157,52,184,184
146,50,194,194
159,55,169,169
146,48,186,187
149,53,177,178
148,52,183,184
141,50,190,191
139,63,186,187
146,58,181,182
144,59,185,186
158,84,161,162
143,76,184,184
141,82,185,185
129,69,195,195
156,104,153,153
141,97,175,175
131,85,187,188
135,90,181,181
144,102,164,164
154,114,142,142
154,126,140,140
151,126,146,146
148,122,156,156
155,116,148,148
154,114,155,155
162,118,150,150
161,129,150,150
150,114,182,182
147,112,192,192
161,126,169,169
152,115,192,193
153,107,188,188
154,104,187,188
150,101,189,189
150,110,189,189
152,100,182,182
159,102,166,166
158,98,166,166
151,91,176,176
154,90,171,171
140,87,193,194
139,87,191,191
142,92,183,183
137,81,183,184
135,81,184,184
135,83,180,181
134,85,181,181
130,82,188,188
127,80,193,194
131,86,186,186
136,100,182,182
150,106,165,165
143,102,182,182
154,97,172,172
150,97,191,191
151,84,194,194
158,86,191,191
154,91,201,201
171,96,168,168
164,90,179,179
175,95,164,164
155,76,199,200
162,84,178,178
178,98,145,145
173,95,150,150
151,73,194,194
148,70,198,198
169,108,147,147
141,75,194,194
164,99,149,149
131,71,226,226
167,98,160,159
154,95,163,163
157,95,163,162
165,103,166,166
159,92,170,170
169,102,165,164
170,90,169,169
181,103,158,158
186,87,165,165
184,84,172,172
165,65,215,215
198,92,163,162
199,98,160,160
198,97,166,166
204,104,153,153
197,91,168,167
189,99,165,165
188,84,171,171
178,82,173,173
169,88,173,173
175,98,152,152
175,98,152,152
170,93,160,159
146,68,209,208
134,59,234,228
112,46,281,267
90,39,342,319
62,29,417,384
145,81,196,196
159,96,174,173
133,79,231,231
152,100,171,171
131,78,221,221
130,82,234,234
139,86,230,230
158,82,237,237
158,85,236,232
183,87,217,217
195,102,204,204
205,101,208,208
198,87,234,234
210,81,223,223
215,76,220,220
224,80,209,209
215,66,228,229
207,62,251,251
216,56,238,238
214,64,237,237
224,74,221,221
222,73,225,225
248,102,174,174
220,81,227,227
249,115,170,170
224,96,217,217
224,103,211,211
234,115,190,191
216,105,198,198
210,102,210,210
205,102,216,216
204,117,210,210
212,125,199,199
224,136,180,180
226,133,179,179
226,129,193,194
236,135,184,184
251,138,172,172
232,114,210,210
204,77,265,265
214,86,247,246
195,68,284,282
162,35,350,348
123,0,429,426
67,0,521,480
4,0,627,480
0,2,720,478
0,4,720,476
0,4,720,476
2,4,718,476
2,4,718,476
4,4,716,476
2,4,718,476
4,4,716,476
4,4,716,476
4,4,716,476
4,4,716,476
4,4,716,476
4,4,716,476
4,4,716,476
4,4,716,476
4,4,716,476
419,199,166,167
383,173,216,218
347,144,273,276
314,110,339,344
279,64,408,415
228,40,488,440
202,18,518,462
172,0,548,480
128,0,592,480
84,0,636,480
408,210,128,128
392,201,140,140
412,220,115,116
412,220,116,116
398,213,132,132
396,213,130,130
393,213,130,130
395,215,124,124
383,206,144,144
376,200,156,156
394,219,119,119
387,213,131,131
384,213,133,133
372,202,154,155
372,203,152,153
377,210,137,138
375,207,143,144
361,197,163,164
358,197,165,165
344,183,193,193
329,168,222,222
305,144,270,271
272,110,336,338
235,78,411,402
181,60,496,420
113,38,596,442
58,16,662,464
16,0,704,480
345,194,150,150
343,193,147,148
345,197,144,145
329,180,176,178
354,216,121,121
350,214,125,125
347,211,130,131
349,213,125,125
347,214,121,121
347,215,121,121
346,214,123,123
341,210,126,126
336,205,136,137
342,212,123,124
322,192,162,164
343,214,121,122
342,214,122,123
342,214,122,123
322,194,162,163
339,214,125,125
342,216,121,121
338,213,127,128
337,215,124,125
336,214,126,126
334,214,126,127
333,215,123,123
325,207,138,138
327,210,128,128
326,209,126,126
321,207,130,130
317,203,139,139
310,202,131,131
303,199,134,134
301,203,128,129
294,202,129,129
285,193,146,147
281,204,126,127
278,205,126,126
275,209,121,121
267,204,129,129
264,206,127,127
258,203,132,133
257,204,127,127
255,202,130,130
252,200,134,134
252,201,131,131
245,194,144,144
251,198,130,130
260,205,116,117
256,202,125,125
252,190,129,129
255,192,123,123
252,194,129,130
258,186,117,117
250,177,129,128
234,169,158,158
241,173,144,144
249,171,126,125
238,163,138,139
218,143,178,179
239,166,125,125
232,163,129,129
228,162,131,131
223,158,134,134
217,159,131,131
214,157,132,132
208,153,141,141
207,155,130,130
206,154,133,133
198,151,144,144
180,124,181,182
182,149,164,164
175,143,177,177
163,136,195,195
160,133,196,196
161,124,195,195
157,124,194,194
158,124,187,187
150,126,198,198
144,114,199,200
141,113,194,194
141,118,195,195
131,108,199,199
126,102,199,199
139,116,169,169
128,103,193,193
129,98,196,196
131,97,196,196
134,95,201,201
141,97,198,198
163,108,176,176
163,95,203,203
177,102,201,201
218,125,155,155
203,89,203,203
208,84,199,199
215,82,198,198
215,70,214,214
215,68,213,214
208,61,227,228
204,65,218,218
217,74,199,199
235,92,161,162
229,91,161,162
187,57,224,224
205,82,179,179
181,63,217,217
201,85,173,172
198,83,177,177
204,89,173,173
199,87,187,187
184,72,197,197
185,73,194,194
190,78,185,184
169,58,227,225
143,32,279,276
111,0,343,340
74,0,417,414
33,0,499,480
0,0,601,480
0,0,719,480
0,0,720,480
0,0,720,480
2,0,718,480
194,77,249,249
182,69,253,254
188,57,265,266
145,15,330,331
108,0,404,405
189,68,257,257
195,67,263,263
222,89,197,197
204,72,256,256
206,77,250,250
202,76,255,255
212,83,253,253
219,87,255,255
229,97,249,249
237,100,255,255
250,109,253,253
294,146,194,194
292,146,194,194
274,127,231,232
243,86,292,293
208,41,362,363
168,0,443,444
122,0,534,480
69,0,641,480
60,0,660,480
50,0,670,480
40,0,680,480
30,0,690,480
20,0,700,480
10,0,710,480
0,0,720,480
0,0,720,480
0,0,720,480
2,0,718,480
2,0,718,480
2,0,718,480
2,0,718,480
2,0,718,480
392,250,190,190
373,244,195,195
366,253,194,194
369,268,175,175
342,241,208,208
328,238,215,215
320,230,211,211
314,224,202,202
315,225,198,198
315,225,196,196
313,223,200,200
293,214,219,219
296,217,212,212
278,210,227,227
272,204,238,238
285,216,213,213
271,192,240,240
273,193,236,237
234,153,295,297
201,109,361,364
204,112,354,355
167,78,429,402
121,66,520,414
69,54,625,426
64,44,656,436
357,338,169,142
357,324,171,156
371,319,148,148
379,316,140,140
380,312,136,136
379,304,141,142
371,293,155,155
372,289,152,153
376,290,147,147
371,281,156,157
380,288,136,136
376,283,143,143
377,282,143,143
377,284,141,141
382,286,129,130
384,290,124,124
386,290,123,123
388,291,119,120
387,290,120,120
385,290,122,122
389,292,114,114
383,282,122,122
385,285,120,121
387,282,117,117
387,280,116,116
387,279,116,116
386,276,117,118
389,280,106,106
380,272,119,119
372,264,133,134
372,266,126,127
365,260,134,135
362,259,137,137
359,259,134,134
375,275,98,98
373,273,98,98
349,253,139,139
348,253,135,135
344,250,139,139
362,270,97,97
362,268,97,97
359,265,98,98
337,242,142,142
338,243,137,137
339,243,135,135
338,242,136,136
346,246,122,122
362,260,93,93
350,247,116,116
350,244,119,119
343,235,134,134
350,239,122,122
363,249,98,98
355,239,115,115
352,235,120,121
353,232,121,121
355,232,117,117
353,228,118,118
363,235,98,98
345,215,134,134
362,234,97,97
341,211,134,134
339,210,137,137
358,228,97,97
354,226,97,97
354,226,97,97
344,214,114,114
350,222,97,97
328,198,141,141
336,204,124,124
348,216,97,97
338,206,113,113
338,205,113,113
326,192,132,132
325,189,137,137
324,188,135,135
333,198,115,115
322,187,132,132
321,185,134,134
319,185,134,134
338,204,93,93
317,184,132,132
313,183,134,134
311,181,137,137
324,200,97,97
303,183,132,132
301,183,130,130
297,183,132,132
301,190,116,116
301,193,111,111
297,192,113,113
293,192,110,110
290,190,110,110
287,189,113,113
283,189,113,113
279,184,116,116
286,185,95,95
279,181,99,99
275,181,100,100
271,178,104,104
268,178,105,105
252,168,124,124
252,183,116,116
256,180,100,100
225,167,133,133
224,169,131,131
233,180,125,125
216,163,158,158
228,175,135,135
200,147,170,170
231,189,109,109
219,177,131,131
217,177,133,133
221,183,118,118
219,180,119,119
213,175,128,128
212,174,130,130
217,181,117,117
206,171,136,137
213,177,121,121
207,171,133,133
204,168,136,136
209,172,126,126
206,169,130,131
200,172,124,124
201,170,124,124
196,162,139,139
197,159,142,142
204,156,130,130
207,154,134,134
207,154,138,138
207,151,146,146
211,162,144,144
222,150,145,146
220,166,139,139
218,161,146,146
221,161,146,146
230,158,140,140
226,165,138,138
222,159,148,149
228,164,139,139
223,158,151,151
230,148,153,153
225,157,153,153
239,158,149,149
243,158,138,138
238,161,139,139
235,153,145,145
260,168,105,105
233,146,139,139
235,134,130,130
212,111,154,154
188,87,180,180
182,81,171,171
147,46,221,221
150,56,200,200
138,44,202,202
